,Period,Escalated Energy,Escalated Inland Transportation,Escalated Capacity Charge,Month_code,Base_inland,MS_inland,ME_inland,EI_inland,MEITPPn,MS_energy,ME_energy,EI_energy,MEEPn,Base_energy,MS_capacity,ME_capacity,EI_capacity,MECPn,Base_capacity,NE_capacity_charge,NE_energy_charge,NE_inland_charge,Total_capacity_charge,Total_energy_charge,Total_inland_charge,Total_Tariff,year,month,days,hours,Contracted_energy,Declared_energy,Scheduled_energy,CPAF,PAFm,CC_on_NA,Cum_CC_on_NA,CC_on_Actual_Availability,Cum_CC_on_Actual_Availability,Applicable_cum_CC,Cum_CC_till_prev_month,Payable_CC_for_month,fiscal_month,Cum_incentive(Rs.),Cum_penalty(Rs.),Rate_of_incentive,Rate_of_penalty,Energy_applicable_for_incentive,Energy_applicable_for_penalty,Cum_Monthly_Incentive/Penalty,Monthly_Incentive/Penalty,Net_Incentive_for_this_month,Net_Penalty_for_this_month,Cum_Incentive/Penalty,Total_energy_charge_for_month,Cum_Scheduled_energy,Cum_Declared_energy,Cum_Contracted_energy,Cum_Total_capacity_charge,Total Tariff Payable(Cap.+En.+/-Incentive/Penalty)
124,2019-12-01,0.0,0.1133,0.0379,3.0,214.2561,218.302,220.3249,2.1830000000000003,1.074,200.1999,200.1999,2.002,0.9129,200.1999,124.7985,125.1901,1.248,0.2271,124.0151,0.965,0.0,0.0,1.1921,0.9129,1.074,3.1790000000000003,2019,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
125,2020-01-01,0.0,0.1133,0.0379,4.0,214.2561,220.3249,222.3478,2.2032,1.0839,200.1999,200.1999,2.002,0.9129,200.1999,125.1901,125.5818,1.2519,0.2278,124.0151,0.965,0.0,0.0,1.1928,0.9129,1.0839,3.1896000000000004,2020,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
126,2020-02-01,0.0,0.1133,0.0379,5.0,214.2561,222.3478,224.3708,2.2235,1.0939,200.1999,200.1999,2.002,0.9129,200.1999,125.5818,125.9735,1.2558,0.2285,124.0151,0.965,0.0,0.0,1.1935,0.9129,1.0939,3.2003,2020,2,29,696,139200000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
127,2020-03-01,0.0,0.1133,0.0379,6.0,214.2561,224.3708,226.3937,2.2437,1.1039,200.1999,200.1999,2.002,0.9129,200.1999,125.9735,126.3652,1.2597,0.2292,124.0151,0.965,0.0,0.0,1.1942,0.9129,1.1039,3.2110000000000003,2020,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
128,2020-04-01,0.0,0.0,0.0623,1.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,126.3652,127.0212,1.2637,0.2299,126.3652,0.9309999999999999,0.0,0.0,1.1608999999999998,0.9129,1.1138,3.1876,2020,4,30,720,144000000,111333750,110645250,0.7732,0.7731510416666667,142094159.99999997,142094159.99999997,129247350.375,129247350.375,129247350.375,0.0,129247350.375,1,0.0,897743.25,0.0,0.2322,0.0,3866250.0,897665.9249999998,-897743.25,0.0,-897743.25,-897743.25,224244728.175,110645250,111333750,144000000,1.1608999999999998,0
129,2020-05-01,0.0,0.0,0.0623,2.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,127.0212,127.6773,1.2702,0.2311,126.3652,0.9309999999999999,0.0,0.0,1.1621,0.9129,1.1138,3.1888,2020,5,31,744,148800000,111130500,109045500,0.7598,0.7468447580645161,146982407.99999997,289076567.99999994,129144754.05,258392104.425,258392104.425,129247350.375,129144754.05,2,0.0,2735506.725,0.0,0.2323,0.0,11775750.0,2735506.725,-1837763.475,0.0,-1837763.475,-2735506.725,221002514.85,219690750,222464250,292800000,2.3229999999999995,0
130,2020-06-01,0.0,0.0,0.0623,3.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,127.6773,128.3333,1.2768,0.2323,126.3652,0.9309999999999999,0.0,0.0,1.1633,0.9129,1.1138,3.19,2020,6,30,720,144000000,117361500,108348000,0.778,0.8150104166666666,142387920.0,431464488.0,136526632.95,394918737.375,394918737.375,258392104.425,136526632.95000002,3,0.0,2234351.7,0.0,0.2324,0.0,9614250.0,,501155.0249999999,501155.0249999999,0.0,-2234351.7,219588891.6,328038750,339825750,436800000,3.4862999999999995,0
131,2020-07-01,0.0,0.0,0.0623,4.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,128.3333,128.9894,1.2833,0.2335,126.3652,0.9309999999999999,0.0,0.0,1.1645,0.9129,1.1138,3.1912,2020,7,31,744,148800000,142818000,127504000,0.8242,0.9597983870967742,147285960.0,578750448.0,166311561.00000003,561230298.375,561230298.375,394918737.375,166311561.0,4,0.0,0.0,0.0,0.0,0.0,0.0,,2234351.7,2234351.7,0.0,0.0,258412356.8,455542750,482643750,585600000,4.6507999999999985,0
132,2020-08-01,0.0,0.0,0.0623,5.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,128.9894,129.6454,1.2899,0.2347,126.3652,0.9309999999999999,0.0,0.0,1.1657,0.9129,1.1138,3.1924,2020,8,31,744,148800000,142173000,120550500,0.8508,0.9554637096774192,147437736.0,726188184.0,165731066.09999996,726961364.4749999,726188184.0,561230298.375,164957885.625,5,144187.5,0.0,0.25,0.0,576750.0,0.0,,144187.5,144187.5,0.0,144187.5,244319698.35,576093250,624816750,734400000,5.8165,0
133,2020-09-01,0.0,0.0,0.0623,6.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,129.6454,130.3015,1.2965,0.2359,126.3652,0.9309999999999999,0.0,0.0,1.1669,0.9129,1.1138,3.1936,2020,9,30,720,144000000,143313750,126583750,0.8745,0.995234375,142828560.0,869016744.0,167232814.87500003,894194179.3499998,869016744.0,726188184.0,142828560.0,6,5372625.0,0.0,0.25,0.0,21490500.0,0.0,,5228437.5,5228437.5,0.0,5372625.0,256547286.125,702677000,768130500,878400000,6.9834,0
134,2020-10-01,0.0,0.0,0.0111,1.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,130.3015,130.422,1.3030000000000002,0.2371,130.3015,0.9309999999999999,0.0,0.0,1.1681,0.9129,1.1138,3.1948,2020,10,31,744,148800000,141942000,128703000,0.8859999999999999,0.9539112903225806,147741287.99999997,1016758032.0,165802450.2,1059996629.55,1016758032.0,869016744.0,147741288.0,7,9238125.0,0.0,0.25,0.0,36952500.0,0.0,,3865500.0,3865500.0,0.0,9238125.0,260842370.1,831380000,910072500,1027200000,8.151499999999999,0
135,2020-11-01,0.0,0.0,0.0111,2.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,130.422,130.5426,1.3042,0.2373,130.3015,0.9309999999999999,0.0,0.0,1.1683,0.9129,1.1138,3.195,2020,11,30,720,144000000,144000000,135105000,0.9,1.0,142999919.99999997,1159757952.0,168235199.99999997,1228231829.55,1159757952.0,1016758032.0,142999920.0,8,14638125.0,0.0,0.25,0.233,58552500.0,0.0,,5400000.0,5400000.0,0.0,14638125.0,273817303.5,966485000,1054072500,1171200000,9.3198,0
136,2020-12-01,0.0,0.0,0.0111,3.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,130.5426,130.6631,1.3054,0.2375,130.3015,0.9309999999999999,0.0,0.0,1.1685,0.9129,1.1138,3.1952,2020,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
137,2021-01-01,0.0,0.0,0.0111,4.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,130.6631,130.7836,1.3066,0.2378,130.3015,0.9309999999999999,0.0,0.0,1.1688,0.9129,1.1138,3.1955,2021,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
138,2021-02-01,0.0,0.0,0.0111,5.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,130.7836,130.9041,1.3078,0.23800000000000002,130.3015,0.9309999999999999,0.0,0.0,1.169,0.9129,1.1138,3.1957,2021,2,28,672,134400000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
139,2021-03-01,0.0,0.0,0.0111,6.0,226.3937,226.3937,226.3937,2.2639,1.1138,200.1999,200.1999,2.002,0.9129,200.1999,130.9041,131.0247,1.3090000000000002,0.2382,130.3015,0.9309999999999999,0.0,0.0,1.1692,0.9129,1.1138,3.1959,2021,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
140,2021-04-01,,,,1.0,226.3937,226.3937,,2.2639,1.1138,200.1999,,2.002,0.9129,200.1999,131.0247,,1.3102,0.2384,131.0247,0.975,0.0,0.0,1.2134,0.9129,1.1138,3.2401,2021,4,30,720,144000000,0,0,0.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
141,2021-05-01,,,,2.0,226.3937,,,,,,,,,200.1999,,,,,131.0247,0.975,0.0,0.0,,,,,2021,5,31,744,148800000,0,0,0.0,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
142,2021-06-01,,,,3.0,226.3937,,,,,,,,,200.1999,,,,,131.0247,0.975,0.0,0.0,,,,,2021,6,30,720,144000000,0,0,0.0,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
143,2021-07-01,,,,4.0,226.3937,,,,,,,,,200.1999,,,,,131.0247,0.975,0.0,0.0,,,,,2021,7,31,744,148800000,0,0,0.0,,,,,,,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
144,2021-08-01,,,,5.0,226.3937,,,,,,,,,200.1999,,,,,131.0247,0.975,0.0,0.0,,,,,2021,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
145,2021-09-01,,,,6.0,226.3937,,,,,,,,,200.1999,,,,,131.0247,0.975,0.0,0.0,,,,,2021,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
146,2021-10-01,,,,1.0,,,,,,,,,,,,,,,,0.975,0.0,0.0,,,,,2021,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
147,2021-11-01,,,,2.0,,,,,,,,,,,,,,,,0.975,0.0,0.0,,,,,2021,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
148,2021-12-01,,,,3.0,,,,,,,,,,,,,,,,0.975,0.0,0.0,,,,,2021,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
149,2022-01-01,,,,4.0,,,,,,,,,,,,,,,,0.975,0.0,0.0,,,,,2022,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
150,2022-02-01,,,,5.0,,,,,,,,,,,,,,,,0.975,0.0,0.0,,,,,2022,2,28,672,134400000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
151,2022-03-01,,,,6.0,,,,,,,,,,,,,,,,0.975,0.0,0.0,,,,,2022,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
152,2022-04-01,,,,1.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,4,30,720,144000000,0,0,0.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
153,2022-05-01,,,,2.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,5,31,744,148800000,0,0,0.0,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
154,2022-06-01,,,,3.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,6,30,720,144000000,0,0,0.0,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
155,2022-07-01,,,,4.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,7,31,744,148800000,0,0,0.0,,,,,,,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
156,2022-08-01,,,,5.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
157,2022-09-01,,,,6.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
158,2022-10-01,,,,1.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
159,2022-11-01,,,,2.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
160,2022-12-01,,,,3.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2022,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
161,2023-01-01,,,,4.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2023,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
162,2023-02-01,,,,5.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2023,2,28,672,134400000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
163,2023-03-01,,,,6.0,,,,,,,,,,,,,,,,0.955,0.0,0.0,,,,,2023,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
164,2023-04-01,,,,1.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,4,30,720,144000000,0,0,0.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
165,2023-05-01,,,,2.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,5,31,744,148800000,0,0,0.0,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
166,2023-06-01,,,,3.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,6,30,720,144000000,0,0,0.0,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
167,2023-07-01,,,,4.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,7,31,744,148800000,0,0,0.0,,,,,,,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
168,2023-08-01,,,,5.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
169,2023-09-01,,,,6.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
170,2023-10-01,,,,1.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
171,2023-11-01,,,,2.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
172,2023-12-01,,,,3.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2023,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
173,2024-01-01,,,,4.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2024,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
174,2024-02-01,,,,5.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2024,2,29,696,139200000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
175,2024-03-01,,,,6.0,,,,,,,,,,,,,,,,0.932,0.0,0.0,,,,,2024,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
176,2024-04-01,,,,1.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,4,30,720,144000000,0,0,0.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
177,2024-05-01,,,,2.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,5,31,744,148800000,0,0,0.0,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
178,2024-06-01,,,,3.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,6,30,720,144000000,0,0,0.0,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
179,2024-07-01,,,,4.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,7,31,744,148800000,0,0,0.0,,,,,,,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
180,2024-08-01,,,,5.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
181,2024-09-01,,,,6.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
182,2024-10-01,,,,1.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
183,2024-11-01,,,,2.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
184,2024-12-01,,,,3.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2024,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
185,2025-01-01,,,,4.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2025,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
186,2025-02-01,,,,5.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2025,2,28,672,134400000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
187,2025-03-01,,,,6.0,,,,,,,,,,,,,,,,0.9079999999999999,0.0,0.0,,,,,2025,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
188,2025-04-01,,,,1.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,4,30,720,144000000,0,0,0.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
189,2025-05-01,,,,2.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,5,31,744,148800000,0,0,0.0,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
190,2025-06-01,,,,3.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,6,30,720,144000000,0,0,0.0,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
191,2025-07-01,,,,4.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,7,31,744,148800000,0,0,0.0,,,,,,,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
192,2025-08-01,,,,5.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
193,2025-09-01,,,,6.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
194,2025-10-01,,,,1.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
195,2025-11-01,,,,2.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
196,2025-12-01,,,,3.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2025,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
197,2026-01-01,,,,4.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2026,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
198,2026-02-01,,,,5.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2026,2,28,672,134400000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
199,2026-03-01,,,,6.0,,,,,,,,,,,,,,,,0.882,0.0,0.0,,,,,2026,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
200,2026-04-01,,,,1.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,4,30,720,144000000,0,0,0.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
201,2026-05-01,,,,2.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,5,31,744,148800000,0,0,0.0,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
202,2026-06-01,,,,3.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,6,30,720,144000000,0,0,0.0,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
203,2026-07-01,,,,4.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,7,31,744,148800000,0,0,0.0,,,,,,,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
204,2026-08-01,,,,5.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
205,2026-09-01,,,,6.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
206,2026-10-01,,,,1.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
207,2026-11-01,,,,2.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
208,2026-12-01,,,,3.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2026,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
209,2027-01-01,,,,4.0,,,,,,,,,,,,,,,,0.855,0.0,0.0,,,,,2027,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
